CAZyme,Treatment,Taxonomy,Phylum,CPM,CPM_se,CPM_sd,CPM_s2n,Substrate,Best_classification,Indicator
GH30,1-Year Grassland,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bradyrhizobium;Bradyrhizobium ottawaense,Proteobacteria,0.362301769231925,0.189529498809735,0.37905899761947,0.955792558697241,Xylan,Bradyrhizobium ottawaense,"10-Year
Bare"
GH30,1-Year Grassland,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylocystaceae;Methylosinus;Methylosinus trichosporium,Proteobacteria,0.136804824932041,0.0580573449103581,0.116114689820716,1.17818705921938,Xylan,Methylosinus trichosporium,"10-Year
Bare"
GH30,1-Year Grassland,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium sp. M3A.F.Ca.ET.080.04.2.1,Proteobacteria,0.151700194417454,0.0432077672473485,0.0864155344946969,1.7554736576531,Xylan,Mesorhizobium sp. M3A.F.Ca.ET.080.04.2.1,"10-Year
Bare"
GH30,1-Year Grassland,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Erythrobacteraceae;Erythrobacter;Erythrobacter litoralis,Proteobacteria,0.881426556065053,0.267624480732347,0.535248961464693,1.64675995569063,Xylan,Erythrobacter litoralis,"10-Year
Bare"
GH30,1-Year Grassland,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;UNASSIGNED,Proteobacteria,0.0897163976699514,0.0174938171047352,0.0349876342094704,2.56423161202672,Xylan,Unassigned Burkholderia,"10-Year
Bare"
GH30,1-Year Grassland,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Massilia;Massilia putida,Proteobacteria,0.028487243183654,0.028487243183654,0.056974486367308,0.5,Xylan,Massilia putida,"10-Year
Bare"
GH30,1-Year Grassland,Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Archangiaceae;Stigmatella;Stigmatella aurantiaca,Proteobacteria,0.444173308835011,0.0976588302443998,0.1953176604888,2.27410725544955,Xylan,Stigmatella aurantiaca,"10-Year
Bare"
GH30,1-Year Grassland,Bacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,0.610987282265239,0.221473041088385,0.442946082176769,1.37937168167887,Xylan,Unassigned Bacteria,"10-Year
Bare"
GH30,1-Year Grassland,UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,,,,,Xylan,Unassigned,"10-Year
Bare"
GH30,10-Year Grassland,Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Candidatus Koribacter;Candidatus Koribacter versatilis,Acidobacteria,1.00170957360411,0.634728822114472,1.09938256893061,0.911156499942041,Xylan,Candidatus Koribacter versatilis,"10-Year
Bare"
GH30,10-Year Grassland,Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Actinoplanes;Actinoplanes friuliensis,Actinobacteria,0.393955713536379,0.0677411803577553,0.117331166144319,3.35763912080962,Xylan,Actinoplanes friuliensis,"10-Year
Bare"
GH30,10-Year Grassland,Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Actinoplanes;Actinoplanes sp. N902-109,Actinobacteria,0.432117440112793,0.22207868001805,0.384651557069094,1.12339969037269,Xylan,Actinoplanes sp. N902-109,"10-Year
Bare"
GH30,10-Year Grassland,Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces gilvosporeus,Actinobacteria,0.293649657552672,0.206468138513006,0.357613306048695,0.821137392221883,Xylan,Streptomyces gilvosporeus,"10-Year
Bare"
GH30,10-Year Grassland,Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. CCM_MD2014,Actinobacteria,0.264630198360845,0.00639221690896346,0.0110716444593256,23.9016163617816,Xylan,Streptomyces sp. CCM_MD2014,"10-Year
Bare"
GH30,10-Year Grassland,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Paludibacteraceae;Paludibacter;Paludibacter propionicigenes,Bacteroidetes,0.423820152737201,0.283431889569561,0.490918433219731,0.863320918624996,Xylan,Paludibacter propionicigenes,"10-Year
Bare"
GH30,10-Year Grassland,Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Chryseobacterium;Chryseobacterium gleum,Bacteroidetes,0.346802946657174,0.0631579727066015,0.109392817630882,3.17025335088608,Xylan,Chryseobacterium gleum,"10-Year
Bare"
GH30,10-Year Grassland,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;UNASSIGNED,Firmicutes,0.330648382055667,0.230946160441034,0.400010483696825,0.826599290598272,Xylan,Unassigned Clostridium,"10-Year
Bare"
GH30,10-Year Grassland,Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Caulobacter;Caulobacter sp. K31,Proteobacteria,0.151712847557027,0.0061870674058746,0.0107163150968282,14.1571842733451,Xylan,Caulobacter sp. K31,"10-Year
Bare"
GH30,10-Year Grassland,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bradyrhizobium;Bradyrhizobium ottawaense,Proteobacteria,1.01636902192665,0.165887970182961,0.28732639272136,3.53733262127538,Xylan,Bradyrhizobium ottawaense,"10-Year
Bare"
GH30,10-Year Grassland,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylocystaceae;Methylosinus;Methylosinus trichosporium,Proteobacteria,0.155509711113921,0.102740297322617,0.177951414947505,0.873888590095198,Xylan,Methylosinus trichosporium,"10-Year
Bare"
GH30,10-Year Grassland,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium sp. M3A.F.Ca.ET.080.04.2.1,Proteobacteria,0.306262334155498,0.127782206380776,0.221325273754756,1.38376575327253,Xylan,Mesorhizobium sp. M3A.F.Ca.ET.080.04.2.1,"10-Year
Bare"
GH30,10-Year Grassland,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Erythrobacteraceae;Erythrobacter;Erythrobacter litoralis,Proteobacteria,0.407909351911117,0.148719860595947,0.257590354646741,1.58355833032073,Xylan,Erythrobacter litoralis,"10-Year
Bare"
GH30,10-Year Grassland,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;UNASSIGNED,Proteobacteria,0.0904854245834619,0.0190663063103645,0.0330238112422223,2.74000550450617,Xylan,Unassigned Burkholderia,"10-Year
Bare"
GH30,10-Year Grassland,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Massilia;Massilia putida,Proteobacteria,0.316944847735284,0.159691993449419,0.276594646216349,1.14588207715117,Xylan,Massilia putida,"10-Year
Bare"
GH30,10-Year Grassland,Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Archangiaceae;Stigmatella;Stigmatella aurantiaca,Proteobacteria,0.980064653550421,0.119649695608453,0.207239351903991,4.7291435943327,Xylan,Stigmatella aurantiaca,"10-Year
Bare"
GH30,10-Year Grassland,Bacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,0.506074077368933,0.205604697565082,0.356117782457556,1.42108623129273,Xylan,Unassigned Bacteria,"10-Year
Bare"
GH30,10-Year Grassland,UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,,,,,Xylan,Unassigned,"10-Year
Bare"
GH30_2,10-Year Bare,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pyrrocinia,Proteobacteria,0.217621750845442,0.121686351639024,0.210766943626482,1.03252316089523,Xylan,Burkholderia pyrrocinia,"1-Year
Bare"
GH30_2,10-Year Bare,Bacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,0.0850987392520767,0.0580525420499088,0.100549952338971,0.846332964586544,Xylan,Unassigned Bacteria,"1-Year
Bare"
GH30_2,1-Year Bare,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pyrrocinia,Proteobacteria,0.660312395629392,0.318463969924567,0.636927939849134,1.03671444494301,Xylan,Burkholderia pyrrocinia,"1-Year
Bare"
GH30_2,1-Year Bare,Bacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,0.276855321080698,0.0743826121955598,0.14876522439112,1.8610217691254,Xylan,Unassigned Bacteria,"1-Year
Bare"
GH30_2,1-Year Grassland,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pyrrocinia,Proteobacteria,0.178639581595307,0.0900322544648371,0.180064508929674,0.992086573068522,Xylan,Burkholderia pyrrocinia,"1-Year
Bare"
GH30_2,1-Year Grassland,Bacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,0.441692845364648,0.170328827530354,0.340657655060709,1.29658863907207,Xylan,Unassigned Bacteria,"1-Year
Bare"
GH30_2,10-Year Grassland,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pyrrocinia,Proteobacteria,0.0739147494229136,0.0379010061350312,0.0656464682838538,1.12595165216365,Xylan,Burkholderia pyrrocinia,"1-Year
Bare"
GH30_2,10-Year Grassland,Bacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,0.768578260393872,0.16503709198874,0.285852628457917,2.68872203323827,Xylan,Unassigned Bacteria,"1-Year
Bare"
GH30_4,10-Year Bare,UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,0.0903123333333333,0.0903123333333333,0.15642554988343,0.577350269189626,Xylan,Unassigned,"1-Year
Bare"
GH30_4,1-Year Bare,UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,0.20938955,0.0794570759915325,0.158914151983065,1.31762682798895,Xylan,Unassigned,"1-Year
Bare"
GH30_4,1-Year Grassland,UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,0,0,0,0.01,Xylan,Unassigned,"1-Year
Bare"
GH30_4,10-Year Grassland,UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,0,0,0,0.01,Xylan,Unassigned,"1-Year
Bare"
GH45,10-Year Bare,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Cupriavidus;Cupriavidus necator,Proteobacteria,0.0245036503846273,0.0245036503846273,0.0424415674370791,0.577350269189626,Cellulose,Cupriavidus necator,"1-Year
Grassland"
GH45,1-Year Bare,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Cupriavidus;Cupriavidus necator,Proteobacteria,0.222436572646386,0.145699432922846,0.291398865845693,0.763340557283345,Cellulose,Cupriavidus necator,"1-Year
Grassland"
GH45,1-Year Grassland,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Cupriavidus;Cupriavidus necator,Proteobacteria,0.578289559173785,0.217845802453825,0.435691604907649,1.32729103030654,Cellulose,Cupriavidus necator,"1-Year
Grassland"
GH45,10-Year Grassland,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Cupriavidus;Cupriavidus necator,Proteobacteria,0.0524913125968806,0.0262950330650662,0.0455443332553983,1.15253224374865,Cellulose,Cupriavidus necator,"1-Year
Grassland"
GH5,10-Year Bare,Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Amycolatopsis;Amycolatopsis mediterranei,Actinobacteria,0.257233526822893,0.143835849480633,0.249130999250286,1.03252316089523,Cellulose,Amycolatopsis mediterranei,"1-Year
Bare"
GH5,10-Year Bare,Bacteria;Actinobacteria;Actinobacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Actinobacteria,0.740888038904378,0.232191655255871,0.402167743996685,1.84223635526196,Cellulose,Unassigned Actinobacteria,"1-Year
Bare"
GH5,1-Year Bare,Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Amycolatopsis;Amycolatopsis mediterranei,Actinobacteria,1.24445818873716,0.546496874660678,1.09299374932136,1.13857758977108,Cellulose,Amycolatopsis mediterranei,"1-Year
Bare"
GH5,1-Year Bare,Bacteria;Actinobacteria;Actinobacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Actinobacteria,1.36879736816831,0.255653756955728,0.511307513911455,2.6770531058641,Cellulose,Unassigned Actinobacteria,"1-Year
Bare"
GH5,1-Year Grassland,Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Amycolatopsis;Amycolatopsis mediterranei,Actinobacteria,0.278164435779228,0.0757528180430205,0.151505636086041,1.83600058034314,Cellulose,Amycolatopsis mediterranei,"1-Year
Bare"
GH5,1-Year Grassland,Bacteria;Actinobacteria;Actinobacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Actinobacteria,1.02564203214423,0.235368616742705,0.470737233485411,2.17879946430032,Cellulose,Unassigned Actinobacteria,"1-Year
Bare"
GH5,10-Year Grassland,Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Amycolatopsis;Amycolatopsis mediterranei,Actinobacteria,0.0353515580475057,0.0353515580475057,0.0612306946650002,0.577350269189626,Cellulose,Amycolatopsis mediterranei,"1-Year
Bare"
GH5,10-Year Grassland,Bacteria;Actinobacteria;Actinobacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Actinobacteria,0.590696820586737,0.147058381914713,0.25471258915515,2.319071949078,Cellulose,Unassigned Actinobacteria,"1-Year
Bare"
GH5_19,10-Year Bare,Bacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,0.33101712883272,0.0412409048793267,0.071431342601109,4.63406001874002,Cellulose,Unassigned Bacteria,"10-Year
Bare"
GH5_19,1-Year Bare,Bacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,0.140141523070176,0.0294747004065591,0.0589494008131181,2.37731887240812,Cellulose,Unassigned Bacteria,"10-Year
Bare"
GH5_19,1-Year Grassland,Bacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,0.178975016593149,0.0365765094751099,0.0731530189502198,2.44658414869987,Cellulose,Unassigned Bacteria,"10-Year
Bare"
GH5_19,10-Year Grassland,Bacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,0.172816899792042,0.0282380216215618,0.0489096881537736,3.53338788930121,Cellulose,Unassigned Bacteria,"10-Year
Bare"
GH5_25,10-Year Bare,Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Nocardiaceae;Rhodococcus;UNASSIGNED,Actinobacteria,0.429217297535614,0.0665841668195361,0.115327159911078,3.72173647444849,Cellulose,Unassigned Rhodococcus,"10-Year
Bare"
GH5_25,10-Year Bare,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bradyrhizobium;UNASSIGNED,Proteobacteria,0.202749107191746,0.129112996964632,0.223630270660229,0.906626399874957,Cellulose,Unassigned Bradyrhizobium,"10-Year
Bare"
GH5_25,10-Year Bare,Bacteria;Proteobacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Proteobacteria,0.388996668855329,0.0241002924578305,0.0417429310142314,9.31886332377352,Cellulose,Unassigned Proteobacteria,"10-Year
Bare"
GH5_25,10-Year Bare,UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,,,,,Cellulose,Unassigned,"10-Year
Bare"
GH5_25,1-Year Bare,Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Nocardiaceae;Rhodococcus;UNASSIGNED,Actinobacteria,0.078413919235125,0.0141582669956396,0.0283165339912792,2.76919199430532,Cellulose,Unassigned Rhodococcus,"10-Year
Bare"
GH5_25,1-Year Bare,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bradyrhizobium;UNASSIGNED,Proteobacteria,0.363878241229313,0.172752120645808,0.345504241291617,1.05318024423957,Cellulose,Unassigned Bradyrhizobium,"10-Year
Bare"
GH5_25,1-Year Bare,Bacteria;Proteobacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Proteobacteria,0.186738390571688,0.033361197226625,0.06672239445325,2.79873634784688,Cellulose,Unassigned Proteobacteria,"10-Year
Bare"
GH5_25,1-Year Bare,UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,,,,,Cellulose,Unassigned,"10-Year
Bare"
GH5_25,1-Year Grassland,Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Nocardiaceae;Rhodococcus;UNASSIGNED,Actinobacteria,0.112895657756673,0.0537048406760427,0.107409681352085,1.0510752507179,Cellulose,Unassigned Rhodococcus,"10-Year
Bare"
GH5_25,1-Year Grassland,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bradyrhizobium;UNASSIGNED,Proteobacteria,0.363259583506793,0.181232820293899,0.362465640587798,1.00219039497842,Cellulose,Unassigned Bradyrhizobium,"10-Year
Bare"
GH5_25,1-Year Grassland,Bacteria;Proteobacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Proteobacteria,0.205567206344186,0.0379924503297995,0.0759849006595991,2.70536915307814,Cellulose,Unassigned Proteobacteria,"10-Year
Bare"
GH5_25,1-Year Grassland,UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,,,,,Cellulose,Unassigned,"10-Year
Bare"
GH5_25,10-Year Grassland,Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Nocardiaceae;Rhodococcus;UNASSIGNED,Actinobacteria,0.0430908701460052,0.00455294463704761,0.00788593143541471,5.46427146861684,Cellulose,Unassigned Rhodococcus,"10-Year
Bare"
GH5_25,10-Year Grassland,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bradyrhizobium;UNASSIGNED,Proteobacteria,0.216520202555196,0.139966707746979,0.242429449185912,0.893126653062487,Cellulose,Unassigned Bradyrhizobium,"10-Year
Bare"
GH5_25,10-Year Grassland,Bacteria;Proteobacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Proteobacteria,0.155110913896536,0.0163888870468366,0.0283863850446284,5.46427146861687,Cellulose,Unassigned Proteobacteria,"10-Year
Bare"
GH5_25,10-Year Grassland,UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,,,,,Cellulose,Unassigned,"10-Year
Bare"
GH5_35,10-Year Bare,Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Micromonospora;Micromonospora zamorensis,Actinobacteria,0,0,0,0.01,Cellulose,Micromonospora zamorensis,"10-Year
Grassland"
GH5_35,10-Year Bare,UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,,,,,Cellulose,Unassigned,"10-Year
Grassland"
GH5_35,1-Year Bare,Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Micromonospora;Micromonospora zamorensis,Actinobacteria,0.191464202964039,0.0418225890481095,0.083645178096219,2.28900466616012,Cellulose,Micromonospora zamorensis,"10-Year
Grassland"
GH5_35,1-Year Bare,UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,,,,,Cellulose,Unassigned,"10-Year
Grassland"
GH5_35,1-Year Grassland,Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Micromonospora;Micromonospora zamorensis,Actinobacteria,0.444242528850666,0.0597426884457318,0.119485376891464,3.71796566582537,Cellulose,Micromonospora zamorensis,"10-Year
Grassland"
GH5_35,1-Year Grassland,UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,,,,,Cellulose,Unassigned,"10-Year
Grassland"
GH5_35,10-Year Grassland,Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Micromonospora;Micromonospora zamorensis,Actinobacteria,0.813397692815936,0.285184138407073,0.493953417233806,1.64670931394919,Cellulose,Micromonospora zamorensis,"10-Year
Grassland"
GH5_35,10-Year Grassland,UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,,,,,Cellulose,Unassigned,"10-Year
Grassland"
GH5_46,10-Year Bare,Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Granulicella;Granulicella mallensis,Acidobacteria,0.070151275316525,0.0432201412518663,0.0748594805585359,0.937106092549903,Cellulose,Granulicella mallensis,"10-Year
Bare"
GH5_46,10-Year Bare,Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Granulicella;Granulicella tundricola,Acidobacteria,0,0,0,0.01,Cellulose,Granulicella tundricola,"10-Year
Bare"
GH5_46,10-Year Bare,Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter;Mucilaginibacter paludis,Bacteroidetes,0.376038353335125,0.306032302914828,0.530063497405791,0.709421333812858,Cellulose,Mucilaginibacter paludis,"10-Year
Bare"
GH5_46,10-Year Bare,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bradyrhizobium;Bradyrhizobium erythrophlei,Proteobacteria,0.737179910280041,0.240522283932378,0.416596816123387,1.76952843072546,Cellulose,Bradyrhizobium erythrophlei,"10-Year
Bare"
GH5_46,10-Year Bare,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bradyrhizobium;Bradyrhizobium sp. S23321,Proteobacteria,2.0998638152179,0.244858430335271,0.424107242002254,4.9512566805137,Cellulose,Bradyrhizobium sp. S23321,"10-Year
Bare"
GH5_46,10-Year Bare,Bacteria;Proteobacteria;Alphaproteobacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Proteobacteria,0.772385136587709,0.463115614449286,0.802139774004642,0.962905919415535,Cellulose,Unassigned Alphaproteobacteria,"10-Year
Bare"
GH5_46,1-Year Bare,Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Granulicella;Granulicella mallensis,Acidobacteria,0.310465415724424,0.108645154697025,0.217290309394051,1.4288047018305,Cellulose,Granulicella mallensis,"10-Year
Bare"
GH5_46,1-Year Bare,Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Granulicella;Granulicella tundricola,Acidobacteria,0.182207943320164,0.105275456561699,0.210550913123398,0.865386621303215,Cellulose,Granulicella tundricola,"10-Year
Bare"
GH5_46,1-Year Bare,Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter;Mucilaginibacter paludis,Bacteroidetes,0.104096261641394,0.0347385074211412,0.0694770148422824,1.4982834521273,Cellulose,Mucilaginibacter paludis,"10-Year
Bare"
GH5_46,1-Year Bare,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bradyrhizobium;Bradyrhizobium erythrophlei,Proteobacteria,0.418432683578555,0.0949291566563728,0.189858313312746,2.20392078849499,Cellulose,Bradyrhizobium erythrophlei,"10-Year
Bare"
GH5_46,1-Year Bare,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bradyrhizobium;Bradyrhizobium sp. S23321,Proteobacteria,0.361942020135059,0.10049459346319,0.200989186926379,1.80080344455364,Cellulose,Bradyrhizobium sp. S23321,"10-Year
Bare"
GH5_46,1-Year Bare,Bacteria;Proteobacteria;Alphaproteobacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Proteobacteria,0.432282128549197,0.104473408528034,0.208946817056069,2.06886199387856,Cellulose,Unassigned Alphaproteobacteria,"10-Year
Bare"
GH5_46,1-Year Grassland,Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Granulicella;Granulicella mallensis,Acidobacteria,0.499081190745731,0.239469304234258,0.478938608468517,1.04205671023604,Cellulose,Granulicella mallensis,"10-Year
Bare"
GH5_46,1-Year Grassland,Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Granulicella;Granulicella tundricola,Acidobacteria,0.203497366869481,0.0859856005305239,0.171971201061048,1.18332235638246,Cellulose,Granulicella tundricola,"10-Year
Bare"
GH5_46,1-Year Grassland,Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter;Mucilaginibacter paludis,Bacteroidetes,0.165435223329655,0.125481777701767,0.250963555403535,0.659200189699434,Cellulose,Mucilaginibacter paludis,"10-Year
Bare"
GH5_46,1-Year Grassland,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bradyrhizobium;Bradyrhizobium erythrophlei,Proteobacteria,0.311203314869254,0.0864733984736643,0.172946796947329,1.79941647004906,Cellulose,Bradyrhizobium erythrophlei,"10-Year
Bare"
GH5_46,1-Year Grassland,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bradyrhizobium;Bradyrhizobium sp. S23321,Proteobacteria,1.02445833280988,0.574378388580026,1.14875677716005,0.891797422377376,Cellulose,Bradyrhizobium sp. S23321,"10-Year
Bare"
GH5_46,1-Year Grassland,Bacteria;Proteobacteria;Alphaproteobacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Proteobacteria,0.509924943973137,0.226533800686191,0.453067601372381,1.1254941700279,Cellulose,Unassigned Alphaproteobacteria,"10-Year
Bare"
GH5_46,10-Year Grassland,Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Granulicella;Granulicella mallensis,Acidobacteria,0.157000860730744,0.0805047792520345,0.13943836791664,1.12595165216365,Cellulose,Granulicella mallensis,"10-Year
Bare"
